# x,y,theta
9.569717199582516358e-05,-1.003177123151998692e-06,1.687416748872827262e-04
9.569717199582516358e-05,-1.003177123151998692e-06,1.687416748872827262e-04
9.569717199582516358e-05,-1.003177123151998692e-06,1.687416748872827262e-04
9.569717199582516358e-05,-1.003177123151998692e-06,1.687416748872827262e-04
9.584646621012778470e-05,-1.005507363693634088e-06,1.692591909353650937e-04
9.584646621012778470e-05,-1.005507363693634088e-06,1.692591909353650937e-04
9.584646621012778470e-05,-1.005507363693634088e-06,1.692591909353650937e-04
9.584646621012778470e-05,-1.005507363693634088e-06,1.692591909353650937e-04
9.584646621012778470e-05,-1.005507363693634088e-06,1.692591909353650937e-04
9.584646621012778470e-05,-1.005507363693634088e-06,1.692591909353650937e-04
9.584646621012778470e-05,-1.005507363693634088e-06,1.692591909353650937e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.599584692778562525e-05,-1.007837309695445002e-06,1.697766474553129778e-04
9.614531414943852715e-05,-1.010166960867226725e-06,1.702940443865229466e-04
9.614531414943852715e-05,-1.010166960867226725e-06,1.702940443865229466e-04
9.614531414943852715e-05,-1.010166960867226725e-06,1.702940443865229466e-04
9.614531414943852715e-05,-1.010166960867226725e-06,1.702940443865229466e-04
9.614531414943852715e-05,-1.010166960867226725e-06,1.702940443865229466e-04
9.614531414943852715e-05,-1.010166960867226725e-06,1.702940443865229466e-04
9.614531414943852715e-05,-1.010166960867226725e-06,1.702940443865229466e-04
9.614531414943852715e-05,-1.010166960867226725e-06,1.702940443865229466e-04
9.629486788414810307e-05,-1.012496316914792007e-06,1.708113816674578260e-04
9.629486788414810307e-05,-1.012496316914792007e-06,1.708113816674578260e-04
9.629486788414810307e-05,-1.012496316914792007e-06,1.708113816674578260e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.644450814807602624e-05,-1.014825377539842950e-06,1.713286592356361832e-04
9.659423496360928260e-05,-1.017154142449239451e-06,1.718458770296774302e-04
9.659423496360928260e-05,-1.017154142449239451e-06,1.718458770296774302e-04
9.659423496360928260e-05,-1.017154142449239451e-06,1.718458770296774302e-04
9.659423496360928260e-05,-1.017154142449239451e-06,1.718458770296774302e-04
9.659423496360928260e-05,-1.017154142449239451e-06,1.718458770296774302e-04
9.659423496360928260e-05,-1.017154142449239451e-06,1.718458770296774302e-04
9.659423496360928260e-05,-1.017154142449239451e-06,1.718458770296774302e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.674404835774934449e-05,-1.019482611343793801e-06,1.723630349868421211e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.689394836132997303e-05,-1.021810783921307305e-06,1.728801330437012575e-04
9.704393500870061749e-05,-1.024138659885056908e-06,1.733971711380120667e-04
9.704393500870061749e-05,-1.024138659885056908e-06,1.733971711380120667e-04
9.704393500870061749e-05,-1.024138659885056908e-06,1.733971711380120667e-04
9.704393500870061749e-05,-1.024138659885056908e-06,1.733971711380120667e-04
9.704393500870061749e-05,-1.024138659885056908e-06,1.733971711380120667e-04
9.704393500870061749e-05,-1.024138659885056908e-06,1.733971711380120667e-04
9.704393500870061749e-05,-1.024138659885056908e-06,1.733971711380120667e-04
9.704393500870061749e-05,-1.024138659885056908e-06,1.733971711380120667e-04
9.704393500870061749e-05,-1.024138659885056908e-06,1.733971711380120667e-04
9.719400833689738014e-05,-1.026466238934265659e-06,1.739141492066311292e-04
9.719400833689738014e-05,-1.026466238934265659e-06,1.739141492066311292e-04
9.719400833689738014e-05,-1.026466238934265659e-06,1.739141492066311292e-04
9.719400833689738014e-05,-1.026466238934265659e-06,1.739141492066311292e-04
9.719400833689738014e-05,-1.026466238934265659e-06,1.739141492066311292e-04
9.719400833689738014e-05,-1.026466238934265659e-06,1.739141492066311292e-04
9.719400833689738014e-05,-1.026466238934265659e-06,1.739141492066311292e-04
9.719400833689738014e-05,-1.026466238934265659e-06,1.739141492066311292e-04
9.719400833689738014e-05,-1.026466238934265659e-06,1.739141492066311292e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.734416838471457326e-05,-1.028793520764339873e-06,1.744310671855572588e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.749441519306934986e-05,-1.031120505070837911e-06,1.749479250108094898e-04
9.764474880431625755e-05,-1.033447191551269908e-06,1.754647226188334359e-04
9.764474880431625755e-05,-1.033447191551269908e-06,1.754647226188334359e-04
9.764474880431625755e-05,-1.033447191551269908e-06,1.754647226188334359e-04
9.764474880431625755e-05,-1.033447191551269908e-06,1.754647226188334359e-04
9.764474880431625755e-05,-1.033447191551269908e-06,1.754647226188334359e-04
9.764474880431625755e-05,-1.033447191551269908e-06,1.754647226188334359e-04
9.764474880431625755e-05,-1.033447191551269908e-06,1.754647226188334359e-04
9.764474880431625755e-05,-1.033447191551269908e-06,1.754647226188334359e-04
9.764474880431625755e-05,-1.033447191551269908e-06,1.754647226188334359e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.779516926190429181e-05,-1.035773579899766548e-06,1.759814599453259879e-04
9.794567661014635398e-05,-1.038099669806428122e-06,1.764981369250805164e-04
9.794567661014635398e-05,-1.038099669806428122e-06,1.764981369250805164e-04
9.794567661014635398e-05,-1.038099669806428122e-06,1.764981369250805164e-04
9.794567661014635398e-05,-1.038099669806428122e-06,1.764981369250805164e-04
9.794567661014635398e-05,-1.038099669806428122e-06,1.764981369250805164e-04
9.794567661014635398e-05,-1.038099669806428122e-06,1.764981369250805164e-04
9.794567661014635398e-05,-1.038099669806428122e-06,1.764981369250805164e-04
9.794567661014635398e-05,-1.038099669806428122e-06,1.764981369250805164e-04
9.794567661014635398e-05,-1.038099669806428122e-06,1.764981369250805164e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.809627089440086864e-05,-1.040425460962398254e-06,1.770147534931270196e-04
9.824695216087063704e-05,-1.042750953062898820e-06,1.775313095853869535e-04
9.824695216087063704e-05,-1.042750953062898820e-06,1.775313095853869535e-04
9.824695216087063704e-05,-1.042750953062898820e-06,1.775313095853869535e-04
9.824695216087063704e-05,-1.042750953062898820e-06,1.775313095853869535e-04
9.824695216087063704e-05,-1.042750953062898820e-06,1.775313095853869535e-04
9.824695216087063704e-05,-1.042750953062898820e-06,1.775313095853869535e-04
9.824695216087063704e-05,-1.042750953062898820e-06,1.775313095853869535e-04
9.824695216087063704e-05,-1.042750953062898820e-06,1.775313095853869535e-04
9.824695216087063704e-05,-1.042750953062898820e-06,1.775313095853869535e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.839772045566478535e-05,-1.045076145795208008e-06,1.780478051360308690e-04
9.854857582592537271e-05,-1.047401038846760708e-06,1.785642400792545519e-04
9.854857582592537271e-05,-1.047401038846760708e-06,1.785642400792545519e-04
9.854857582592537271e-05,-1.047401038846760708e-06,1.785642400792545519e-04
9.854857582592537271e-05,-1.047401038846760708e-06,1.785642400792545519e-04
9.854857582592537271e-05,-1.047401038846760708e-06,1.785642400792545519e-04
9.854857582592537271e-05,-1.047401038846760708e-06,1.785642400792545519e-04
9.854857582592537271e-05,-1.047401038846760708e-06,1.785642400792545519e-04
9.854857582592537271e-05,-1.047401038846760708e-06,1.785642400792545519e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.869951831907727239e-05,-1.049725631907283457e-06,1.790806143497647451e-04
9.885054798262604941e-05,-1.052049924664646520e-06,1.795969278818609655e-04
9.885054798262604941e-05,-1.052049924664646520e-06,1.795969278818609655e-04
9.885054798262604941e-05,-1.052049924664646520e-06,1.795969278818609655e-04
9.885054798262604941e-05,-1.052049924664646520e-06,1.795969278818609655e-04
9.885054798262604941e-05,-1.052049924664646520e-06,1.795969278818609655e-04
9.885054798262604941e-05,-1.052049924664646520e-06,1.795969278818609655e-04
9.885054798262604941e-05,-1.052049924664646520e-06,1.795969278818609655e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.900166486453454461e-05,-1.054373916804022363e-06,1.801131806092405368e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
9.915286901273804654e-05,-1.056697608008395140e-06,1.806293724651173371e-04
7.229775867382944249e-04,4.248057993880737979e-04,9.757516569908594728e-02
7.229775867382944249e-04,4.248057993880737979e-04,9.757516569908594728e-02
7.229775867382944249e-04,4.248057993880737979e-04,9.757516569908594728e-02
7.229775867382944249e-04,4.248057993880737979e-04,9.757516569908594728e-02
7.229775867382944249e-04,4.248057993880737979e-04,9.757516569908594728e-02
7.229775867382944249e-04,4.248057993880737979e-04,9.757516569908594728e-02
7.229775867382944249e-04,4.248057993880737979e-04,9.757516569908594728e-02
7.229775867382944249e-04,4.248057993880737979e-04,9.757516569908594728e-02
7.229775867382944249e-04,4.248057993880737979e-04,9.757516569908594728e-02
1.388922460414575505e-03,9.675513727546913509e-04,2.183149960208194407e-01
1.388922460414575505e-03,9.675513727546913509e-04,2.183149960208194407e-01
1.388922460414575505e-03,9.675513727546913509e-04,2.183149960208194407e-01
1.388922460414575505e-03,9.675513727546913509e-04,2.183149960208194407e-01
2.741816272659958198e-03,1.740798132310531019e-03,4.069824963995186673e-01
2.741816272659958198e-03,1.740798132310531019e-03,4.069824963995186673e-01
2.741816272659958198e-03,1.740798132310531019e-03,4.069824963995186673e-01
2.741816272659958198e-03,1.740798132310531019e-03,4.069824963995186673e-01
2.741816272659958198e-03,1.740798132310531019e-03,4.069824963995186673e-01
2.741816272659958198e-03,1.740798132310531019e-03,4.069824963995186673e-01
2.741816272659958198e-03,1.740798132310531019e-03,4.069824963995186673e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
4.244187673551287621e-03,2.870092051808253737e-03,6.600813750012710646e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
5.889769168595110523e-03,4.199863268149847673e-03,9.530637089369740078e-01
8.142724581913701742e-03,5.693607328052375030e-03,1.298646871638845290e+00
8.142724581913701742e-03,5.693607328052375030e-03,1.298646871638845290e+00
8.142724581913701742e-03,5.693607328052375030e-03,1.298646871638845290e+00
8.142724581913701742e-03,5.693607328052375030e-03,1.298646871638845290e+00
8.142724581913701742e-03,5.693607328052375030e-03,1.298646871638845290e+00
8.142724581913701742e-03,5.693607328052375030e-03,1.298646871638845290e+00
8.142724581913701742e-03,5.693607328052375030e-03,1.298646871638845290e+00
8.142724581913701742e-03,5.693607328052375030e-03,1.298646871638845290e+00
8.142724581913701742e-03,5.693607328052375030e-03,1.298646871638845290e+00
1.052530259174235330e-02,7.535244074099869439e-03,1.702543499654217918e+00
1.052530259174235330e-02,7.535244074099869439e-03,1.702543499654217918e+00
1.052530259174235330e-02,7.535244074099869439e-03,1.702543499654217918e+00
1.303954248958233593e-02,9.574204740512994027e-03,2.141334219663584726e+00
1.303954248958233593e-02,9.574204740512994027e-03,2.141334219663584726e+00
1.303954248958233593e-02,9.574204740512994027e-03,2.141334219663584726e+00
1.303954248958233593e-02,9.574204740512994027e-03,2.141334219663584726e+00
1.303954248958233593e-02,9.574204740512994027e-03,2.141334219663584726e+00
1.303954248958233593e-02,9.574204740512994027e-03,2.141334219663584726e+00
1.303954248958233593e-02,9.574204740512994027e-03,2.141334219663584726e+00
1.303954248958233593e-02,9.574204740512994027e-03,2.141334219663584726e+00
1.303954248958233593e-02,9.574204740512994027e-03,2.141334219663584726e+00
1.599955001892858220e-02,1.172814862345864136e-02,2.617370773204955370e+00
1.599955001892858220e-02,1.172814862345864136e-02,2.617370773204955370e+00
1.599955001892858220e-02,1.172814862345864136e-02,2.617370773204955370e+00
1.599955001892858220e-02,1.172814862345864136e-02,2.617370773204955370e+00
1.599955001892858220e-02,1.172814862345864136e-02,2.617370773204955370e+00
1.599955001892858220e-02,1.172814862345864136e-02,2.617370773204955370e+00
1.599955001892858220e-02,1.172814862345864136e-02,2.617370773204955370e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
1.898952559424420608e-02,1.415018537807120197e-02,3.131958780130681852e+00
2.200474191500563850e-02,1.669498223942198975e-02,3.663024876030487320e+00
2.200474191500563850e-02,1.669498223942198975e-02,3.663024876030487320e+00
2.200474191500563850e-02,1.669498223942198975e-02,3.663024876030487320e+00
2.200474191500563850e-02,1.669498223942198975e-02,3.663024876030487320e+00
2.200474191500563850e-02,1.669498223942198975e-02,3.663024876030487320e+00
2.200474191500563850e-02,1.669498223942198975e-02,3.663024876030487320e+00
2.200474191500563850e-02,1.669498223942198975e-02,3.663024876030487320e+00
2.200474191500563850e-02,1.669498223942198975e-02,3.663024876030487320e+00
2.523900905572503198e-02,1.920911251452392388e-02,4.197910427008309853e+00
2.523900905572503198e-02,1.920911251452392388e-02,4.197910427008309853e+00
2.523900905572503198e-02,1.920911251452392388e-02,4.197910427008309853e+00
2.523900905572503198e-02,1.920911251452392388e-02,4.197910427008309853e+00
2.523900905572503198e-02,1.920911251452392388e-02,4.197910427008309853e+00
2.833625008984797314e-02,2.174623992429218500e-02,4.724130210723656020e+00
2.833625008984797314e-02,2.174623992429218500e-02,4.724130210723656020e+00
2.833625008984797314e-02,2.174623992429218500e-02,4.724130210723656020e+00
2.833625008984797314e-02,2.174623992429218500e-02,4.724130210723656020e+00
2.833625008984797314e-02,2.174623992429218500e-02,4.724130210723656020e+00
2.833625008984797314e-02,2.174623992429218500e-02,4.724130210723656020e+00
2.833625008984797314e-02,2.174623992429218500e-02,4.724130210723656020e+00
3.117674305992405859e-02,2.420889416107905104e-02,5.226941979344837286e+00
3.117674305992405859e-02,2.420889416107905104e-02,5.226941979344837286e+00
3.117674305992405859e-02,2.420889416107905104e-02,5.226941979344837286e+00
3.117674305992405859e-02,2.420889416107905104e-02,5.226941979344837286e+00
3.117674305992405859e-02,2.420889416107905104e-02,5.226941979344837286e+00
3.117674305992405859e-02,2.420889416107905104e-02,5.226941979344837286e+00
3.117674305992405859e-02,2.420889416107905104e-02,5.226941979344837286e+00
3.117674305992405859e-02,2.420889416107905104e-02,5.226941979344837286e+00
3.117674305992405859e-02,2.420889416107905104e-02,5.226941979344837286e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.414232443265305394e-02,2.631918494083750060e-02,5.671940602415568300e+00
3.687543595988029138e-02,2.826624828964909714e-02,6.075469014278130686e+00
3.687543595988029138e-02,2.826624828964909714e-02,6.075469014278130686e+00
3.687543595988029138e-02,2.826624828964909714e-02,6.075469014278130686e+00
3.687543595988029138e-02,2.826624828964909714e-02,6.075469014278130686e+00
3.687543595988029138e-02,2.826624828964909714e-02,6.075469014278130686e+00
3.687543595988029138e-02,2.826624828964909714e-02,6.075469014278130686e+00
3.687543595988029138e-02,2.826624828964909714e-02,6.075469014278130686e+00
3.687543595988029138e-02,2.826624828964909714e-02,6.075469014278130686e+00
3.687543595988029138e-02,2.826624828964909714e-02,6.075469014278130686e+00
3.927850873255105124e-02,3.004516547610304456e-02,6.440049351906478314e+00
3.927850873255105124e-02,3.004516547610304456e-02,6.440049351906478314e+00
3.927850873255105124e-02,3.004516547610304456e-02,6.440049351906478314e+00
3.927850873255105124e-02,3.004516547610304456e-02,6.440049351906478314e+00
4.190700649059077992e-02,3.144555340541393962e-02,6.744331280490870384e+00
4.190700649059077992e-02,3.144555340541393962e-02,6.744331280490870384e+00
4.190700649059077992e-02,3.144555340541393962e-02,6.744331280490870384e+00
4.190700649059077992e-02,3.144555340541393962e-02,6.744331280490870384e+00
4.190700649059077992e-02,3.144555340541393962e-02,6.744331280490870384e+00
4.190700649059077992e-02,3.144555340541393962e-02,6.744331280490870384e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.436812423928852139e-02,3.271270910354167477e-02,7.013994429193990854e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.650387906509689112e-02,3.384536888375909436e-02,7.251642754910645472e+00
4.918221800835091695e-02,3.473813450877686476e-02,7.470718823178454926e+00
4.918221800835091695e-02,3.473813450877686476e-02,7.470718823178454926e+00
